name,city,state,zip_code,country,phone_number_1,latitude,longitude
Sofia Gurko,Sofia,BG,,US,,42.68993,23.331432
Nansen and Levski,Sofia,BG,,US,,42.68613,23.321456
Hermes Park,Sofia,BG,,US,,42.66049,23.382437
حديقة مركز الدبلوماسي,المنامة,BH,,US,17531728,26.24169,50.58798
مطار البحرين بوابة 16,المنامة,BH,,US,17339537,26.2696,50.62608
باديز,الزينج,BH,0,US,17721641,26.2064,50.57619
مجمع السيف,المنامة,BH,,US,17583033,26.23253,50.53644
مجمع البحرين,البحرين,BH,,US,17556050,26.22982,50.53717
ستراند بلازا,البحرين,BH,,US,17723428,26.21165,50.60773
سند (يم يم),سند,BH,,US,17624154,26.14469,50.57902
"البحرين, سيتي سنتر",المنامة,BH,199,US,17179578,26.23492,50.55467
"بحرين, سيتي سنتر, دبنهامز",المنامة,BH,199,US,17179847,26.23492,50.55458
مركز المنامة,المنامة,BH,,US,17214404,26.23658,50.57716
Downtown Shopping,Rio de Janeiro,BR,22640-100,US,(21) 3553-6869,-23.004161,-43.317748
Shopping Rio Sul,Rio de Janeiro,BR,22290,US,(21) 3553-7676,-22.957039,-43.176461
"Rua Augusta, 1987",Sao Paulo,BR,01413-000,US,(11) 3062-4466,-23.559908,-46.661705
"Rua Augusta, 1987",Sao Paulo,BR,01413-000,US,(11) 3062-4466,-23.559908,-46.661705
Harbour Bay,Nassau,BS,,US,,25.07408,-77.31635
Palmdale RCA Building,Nassau,BS,,US,,25.06786,-77.32793
Reef Atlantis,Nassau,BS,,US,,25.08595,-77.32776
Marina Village at Atlantis,Nassau,BS,,US,,25.08253,-77.31924
Cable Cottage,Nassau,BS,,US,,25.06929,-77.39309
Atlantis #2,Nassau,BS,,US,,25.064619,-77.457016
Brava - Davie & Seymour,Vancouver,CA,V6B 2G6,US,604-622-5558,49.276774,-123.12523
Mission Creek Plaza-Kelowna,Kelowna,CA,V1W 1V3,US,250-764-2243,49.841375,-119.487573
Safeway #4948 Nelson,Nelson,CA,V1L 3X8,US,250-352-9710,49.500151,-117.283269
"Safeway #4931 Kingsway, Vancouver",vancouver,CA,V5R 5L4,US,604-493-0090,49.23206,-123.032935
"Safeway #4966EastBroadway,Vancouver",Vancouver,CA,V5N 1W3,US,6048730225,49.261923,-123.068225
Arbutus & Valley,Vancouver,CA,V6J 4A3,US,604-261-5447,49.244772,-123.153891
"Safeway #8905 Jasper Gates,Edmonton",Edmonton,CA,T5P 4W1,US,780-483-3255,53.540159,-113.578866
Cambie St & 39th Ave,Vancouver,CA,V5Z 3A2,US,604-321-1042,49.235239,-123.115714
Safeway - Brandon # 604,Brandon,CA,R7A 6T2,US,204-726-8014,49.835574,-99.961661
Dobbin Rd - Westbank TC,West Kelowna,CA,V4T 2B9,US,250-707-1720,49.828233,-119.628634
Save-on-Foods - Fort McMurray,Fort McMurray,CA,T9H 4N6,US,780-791-3995,56.730356,-111.426777
West Lethbridge Towne Centre,Lethbridge,CA,T1J 4T3,US,403-328-3613,49.692732,-112.891789
631 Commissioners Rd E,London,CA,N6C 2V1,US,519-649-1444,42.957764,-81.23289
Wolf Willow,Edmonton,CA,T5T 4W5,US,780-444-4780,53.504135,-113.614748
"Safeway #8891 Westmount, Edmonton",Edmonton,CA,T5M 3L7,US,780-451-1860,53.559551,-113.553617
Atrium 1 - 5th Ave & 8th St,Calgary,CA,T2P 3C8,US,403-237-9209,51.048739,-114.080881
Matrix Hotel,Edmonton,CA,T5J 1J1,US,(780) 441-1099,53.53903,-113.504387
52St & McIvor Blvd SE,Calgary,CA,T2Z 4Y2,US,(403)257-3882,50.913241,-113.950365
Tsain-Ko Village Sechelt,Sechelt,CA,V0N 3A1,US,604-740-8144,49.473985,-123.747567
Hull's Corner-Jacklin & Langford,Langford,CA,V9B 0A3,US,250-478-7878,48.44235,-123.510958
Red Deer Village,Red Deer,CA,T4N 4C6,US,403-340-3145,52.288058,-113.814445
"Safeway #8826 Ogden, Calgary",Calgary,CA,T2C 2N5,US,403-236-1210,50.984507,-114.014588
Safeway #4974 Cranbrook,Cranbrook,CA,V1C 1A8,US,,49.512177,-115.765227
Sunridge Mall - Level 1,Calgary,CA,T1Y 5T4,US,403-233-7103,51.073947,-113.984528
"Safeway #8866 Stadium, Edmonton",Edmonton,CA,T5B 0S1,US,,53.571339,-113.466776
599 Taylor Kidd Blvd,Kingston,CA,K7M 0A2,US,613-634-1509,44.250407,-76.567311
99th Ave & 105 Street,Edmonton,CA,T5K 1B2,US,780-429-9661,53.537452,-113.501423
Crystal Lodge,Whistler,CA,V0N 1B4,US,604-905-5560,50.114261,-122.955921
Tandem - Dawson & Gilmore,Burnaby,CA,V5C 0A4,US,604-299-2820,49.264287,-123.013756
Trans Can Hwy & 13th Ave SE,Medicine Hat,CA,T1B 1J5,US,403-528-8932,50.006895,-110.664939
Montreux-2nd & Yukon,Vancouver,CA,V5Y 3W3,US,604-708-1507,49.26729,-123.112947
Eagle Ridge - Lansdowne & Guildford,Coquitlam,CA,V3E 1J7,US,604-464-1408,49.283759,-122.810704
"Safeway #8990 Glamorgan, Calgary",Calgary,CA,T2J 6S1,US,,51.020747,-114.141998
Steveston - No. 1 & Bayview,Richmond,CA,V7E 6T5,US,604-204-0288,49.124019,-123.180856
949 Fort William Road,Thunder Bay,CA,P7B 3A6,US,807-473-4226,48.401994,-89.24117
King & Shaw,Toronto,CA,M6G 1B9,US,416-979-1953,43.641282,-79.414767
"Safeway #4918 200th, Langley",Langley,CA,V2Y 1A2,US,6045333291,49.114757,-122.670708
Columbia St & 3rd Ave - Kamloops,Kamloops,CA,V2C 6L1,US,250-828-1357,50.671719,-120.334138
Safeway #8894 Fort Saskatchewan,Fort Saskatchewan,CA,T8L 4P4,US,780-998-4065,53.69333,-113.21265
Suncor main floor,Calgary,CA,T2P 3Y6,US,4032940610,51.048211,-114.063566
"Safeway #4940 Oakridge, Vancouver",Vancouver,CA,V5Z 2M9,US,604-263-2575,49.232065,-123.119712
"Safeway #4968 Sardis, Chilliwack",Chilliwack,CA,V2R 1A2,US,604-858-8115,49.139627,-121.963179
247 King St N,Waterloo,CA,N2J 2Y8,US,519-886-0101,43.476361,-80.525197
West Central & 15th Avenue - PG,Prince George,CA,V2M 5S5,US,250-561-2532,53.910924,-122.782935
"Safeway #8880 Tera Losa, Edmonton",Edmonton,CA,T5T 5L5,US,780-486-4242,53.534326,-113.617921
Corral Centre,Brandon,CA,R7A 7S1,US,204-727-2119,49.865247,-99.961274
7787 Yonge St,Thornhill,CA,L3T 7L2,US,905-762-9889,43.817106,-79.4243
Southglen,Winnipeg,CA,R2N 0A2,US,204-253-0401,49.823524,-97.083645
242 Queen St S,Mississauga,CA,L5M 1L5,US,905-286-9494,43.580256,-79.711998
Broadway Ave & 10 Street E,Saskatoon,CA,S7N 1B3,US,306-651-7211,52.117949,-106.656389
Hwy 97 at Leathead-Kelowna,Kelowna,CA,V1X 4J8,US,250-860-7632,49.895743,-119.413248
23 Ave & 111 St,Edmonton,CA,T6J 5E5,US,780-461-4708,53.4556,-113.515469
121 Division Street,Kingston,CA,K7L 3M5,US,613-548-4747,44.231474,-76.492635
Safeway #4972 Dawson Creek,Dawson Creek,CA,V1G 3R4,US,250-782-2253,55.748735,-120.224498
5067 Dixie Rd,Mississauga,CA,L4W 5S6,US,905-614-1731,43.636896,-79.621065
Safeway #8899 Wetaskiwin,Wetaskiwin,CA,T9A 2B1,US,,52.958794,-113.390049
"Safeway #4967 Seafair, Richmond",Richmond,CA,V7C 1V2,US,6042718790,49.149475,-123.182312
1011 Upper Middle Rd E,Oakville,CA,L6H 4L5,US,905-842-2629,43.483057,-79.696175
Safeway-Winnipeg #359,Winnipeg,CA,R3J 3X3,US,,49.882308,-97.205334
University of Alberta - Cameron Lib,Edmonton,CA,T6G 2H6,US,,53.52477,-113.53062
Longos Aurora,Aurora,CA,L4G 0K3,US,9057267928,44.007199,-79.4443
"Safeway #8903 Aspen, Calgary",Calgary,CA,T3H 4A3,US,,51.041655,-114.210844
"Safeway #4902 Dilworth, Kelowna",Kelowna,CA,V1X 4H9,US,250-860-4424,49.882721,-119.431989
Marriott Gateway,Niagara Falls,CA,L2G 3W7,US,9053299360,43.077276,-79.082792
Avenue & Roe,Toronto,CA,M5M 3Z9,US,416-787-9353,43.732642,-79.419222
369 - 377 Highway 8,Stoney Creek,CA,L8G 1E7,US,905-664-9494,43.219535,-79.725717
Safeway #8830 Airdrie,Airdrie,CA,T4B 2B8,US,403-948-4838,51.295521,-114.01357
"Safeway #8904, Southgate, Edmonton",Edmonton,CA,T6H 4M8,US,780-435-5132,53.48606,-113.52275
7333 Woodbine Ave,Markham,CA,L3R 1A7,US,905-513-6767,43.822606,-79.350591
"Safeway #8842 Glenmore Landing, Cal",Calgary,CA,T2V 5A8,US,403-255-2755,50.972316,-114.098331
Safeway #8897 Spruce Grove,Spruce Grove,CA,T7X 1R2,US,780-962-9183,53.542333,-113.911033
"Safeway #4920 Fleetwood, Surrey",Surrey,CA,V3R 4E4,US,604-589-4774,49.163661,-122.800641
"Safeway #4941 King Edward,Vancouver",Vancouver,CA,V5Z 2E2,US,6047330073,49.248679,-123.126481
Safeway #4914 Surrey,Surrey,CA,V4A 2H9,US,604-535-8960,49.046672,-122.796682
Dundarave Village Mews,West Vancouver,CA,V7V 1L1,US,604-913-2171,49.334121,-123.179904
Main St & Front St - Penticton,Penticton,CA,V2A 5B2,US,250-770-1643,49.500299,-119.593221
16th & MacDonald St,Vancouver,CA,V6K 4W7,US,604-733-4601,49.25792,-123.168211
Longos Brampton,Brampton,CA,L6Y 4M3,US,,43.659944,-79.725689
Safeway #8917 Okotoks,Okotoks,CA,T0L 1T5,US,403-938-9341,50.717033,-113.980337
"Safeway #8827 Woodbine, Calgary",Calgary,CA,T2W 4N4,US,,50.94053,-114.119209
Longos Fairview,Burlington,CA,L7S 1Y3,US,905-637-3804,43.329457,-79.819617
Kingsway Ave & 117St,Edmonton,CA,T5G 3E8,US,780-451-4773,53.565808,-113.520879
Alder Crossing - 148th & KGH,Surrey,CA,V4P 1A5,US,604-531-8535,49.061253,-122.812352
Bloor & Thompson,Toronto,CA,M8X 1C7,US,416-231-6116,43.64658,-79.51404
Tribeca - 152nd & KGB,Surrey,CA,V4P 1M8,US,604-531-7641,49.050269,-122.800865
Safeway #8914 Cochrane,Cochrane,CA,T4C 2A5,US,403-851-1290,51.185218,-114.476189
Portico - Granville St & 7th Ave,Vancouver,CA,V6H 4H7,US,604-732-8961,49.265568,-123.138167
Safeway #4973 Fort St. John,Fort St John,CA,V1J 3X3,US,250-261-5477,56.238095,-120.847267
Six Points Plaza-5230 Dundas St W,Toronto,CA,M9B 1A8,US,416-233-0440,43.639623,-79.537513
Valley Centre,Langley,CA,V3A 4E4,US,604-533-7015,49.10642,-122.662602
Safeway-Saskatoon #314,Saskatoon,CA,S7L 4R6,US,306-384-7474,52.130992,-106.722122
41st Ave & Balsam St,Vancouver,CA,V6M 2A4,US,604-267-7703,49.234456,-123.160569
"Safeway #8913 North Hill, Calgary",Calgary,CA,T2N 1M7,US,403-210-0002,51.064532,-114.09903
"Safeway #8888 Southview, Grande Pra",Grand Prairie,CA,T8V 1L4,US,780-833-8620,55.156178,-118.794934
Safeway #8885 Stony Plain,Stony Plain,CA,T7Z 1L1,US,,53.541156,-113.978925
"Safeway #8912 Garrison Woods, Calga",Calgary,CA,T2T 6E3,US,403-240-1098,51.02276,-114.116391
Osborne Village,Winnipeg,CA,R3L 0C9,US,204-453-4700,49.879075,-97.147191
Skylon Tower Base,Niagara Falls,CA,L2G 2A3,US,905-356-2651,43.083867,-79.079999
"Safeway #4916 North Shore, Kamloops",Kamloops,CA,V2B 2L2,US,250-376-4129,50.698602,-120.359148
Safeway #4933 Kamloops,Kamloops,CA,V2C 1L5,US,2503742811,50.669517,-120.352364
Tsawwassen Ferry Terminal,Delta,CA,V4M 4G5,US,604-943-6433,49.008045,-123.130408
Grouse Mountain Resort Vancouver,Vancouver,CA,V7R 4K9,US,604-984-0661,49.372482,-123.098652
Terminal & Begg,Vancouver,CA,V6A 2M2,US,604-696-6410,49.271035,-123.087737
Blue Mountain Village,Collingwood,CA,L9Y 3Z2,US,7054444553,44.503381,-80.311607
"Safeway #8920 West, Lethbridge",Lethbridge,CA,T1J 4T3,US,,49.691998,-112.893388
"Safeway #4912 Fraser, Langley",Langley,CA,V3A 4G7,US,6045344363,49.102425,-122.64456
Safeway #4936 Port Coquitlam,Port Coquitlam,CA,V3C 6K5,US,6049454072,49.265947,-122.775313
City Square Mall,Vancouver,CA,V5Z 3X7,US,604-872-1201,49.261118,-123.115639
Deerfoot Meadows,Calgary,CA,T2H 3B8,US,403-253-4518,50.983623,-114.041234
2500 Appleby Line,Burlington,CA,L7L 0A2,US,905-336-4229,43.405495,-79.808096
Safeway #8883 Camrose,Camrose,CA,T4V 4T1,US,,53.017984,-112.859116
Safeway #4938 Downtown Chilliwack,Chilliwack,CA,V2P 2N9,US,604-795-6428,49.164982,-121.958765
Safeway - Thunder Bay #664,Thunder Bay,CA,P7B 2Z3,US,,48.433478,-89.224911
Safeway - Thunder Bay #682,Thunder Bay,CA,P7B 5J4,US,,48.451478,-89.253763
Safeway - Thunder Bay #681,Thunder Bay,CA,P7E 5P7,US,,48.381748,-89.279421
Oxford & Lougheed,Port Coquitlam,CA,V3B 5L7,US,604-464-0399,49.263832,-122.766814
Brookswood Village-200th & 40th,Langley,CA,V3A 1K9,US,604-532-1260,49.076208,-122.668946
London Towne Square,Calgary,CA,T1Y 6M6,US,4032500234,51.081049,-113.984241
1981 Parkdale Ave. Unit D,Brockville,CA,K6V 0B4,US,(613) 342-8368,44.614622,-75.683841
"Safeway #8918 Thorncliffe, Calgary",Calgary,CA,T2K 1B3,US,403-730-4955,51.101777,-114.072602
Highway 16 & 75 Street,Lloydminster,CA,T9V 0X9,US,780 875 5394,53.277536,-110.056737
1 Hespeler Rd,Cambridge,CA,N1R 8L4,US,519-623-7893,43.374232,-80.318182
3737 Major Mackenzie Dr,Vaughan,CA,L4H 0A2,US,905-303-7097,43.844416,-79.560074
Yonge & Eglinton- Minto Tower,Toronto,CA,M4S 2V2,US,416-488-1930,43.705541,-79.39786
Laird & Wicksteed,Toronto,CA,M4G 4H9,US,416-429-8827,43.71068,-79.360969
Safeway-Winnipeg #726,Winnipeg,CA,R3R 3C2,US,2048375339,49.858348,-97.263822
"Safeway #4958 Parkgate Village, Nor",North Vancouver,CA,V7H 2Y4,US,,49.31678,-122.969128
Island Hwy & Mills Rd,Parksville,CA,V9P 1K8,US,250-248-9720,49.318603,-124.300724
170th St & 90th Ave NW,Edmonton,CA,T5T 1L6,US,780-444-4813,53.525349,-113.61627
Save-on-Foods - Sidney,Sidney,CA,V8L 1W9,US,,48.64813,-123.402421
4240 Innes Road,Orleans,CA,K4A 5E6,US,613-837-1815,45.457404,-75.497574
3302 Woodroffe Avenue,Ottawa,CA,K2J 4G5,US,613-823-9903,45.275131,-75.718766
"Safeway #8849 Beddington, Calgary",Calgary,CA,T3K 2A8,US,403-295-6895,51.126903,-114.072233
"Safeway #8921 Heritage, Edmonton",Edmonton,CA,T6J 5E5,US,,53.454904,-113.510313
Safeway #4952 Smithers,Smithers,CA,V0J 2N0,US,2508472622,54.823265,-127.190362
The Grange,Edmonton,CA,T5T 1K8,US,780-484-4504,53.511379,-113.675787
3180 Douglas St - Victoria,Victoria,CA,V8Z 3K5,US,250-360-0339,48.446958,-123.372311
St. Vital Centre,Winnipeg,CA,R2M 5E5,US,204-254-2620,49.829017,-97.108905
Clayton Crossing,Surrey,CA,V3S 7Y3,US,604-575-7800,49.12474,-122.70286
Hanna & Atlantic,Toronto,CA,M6K 3S3,US,416-538-6818,43.639815,-79.419596
South Park,Edmonton,CA,T6J 5M8,US,(780)435-9186,53.47397,-113.492763
25 Consumers Dr,Whitby,CA,L1N 9S2,US,905-668-0638,43.871878,-78.908225
Safeway - Winnipeg # 701,Winnipeg,CA,R2H 0T8,US,2042376824,49.882128,-97.114939
1170 Fischer-Hallman road,Kitchener,CA,N2E 3V7,US,519-749-0221,43.407285,-80.500347
Bridgeport & No 3 Road,Richmond,CA,V6X 0A8,US,604-247-0717,49.191262,-123.129371
Mainland & Nelson Yaletown Park,Vancouver,CA,V6B 1T2,US,604-609-7075,49.277288,-123.118683
Genco Place,Calgary,CA,T2R 0C5,US,403 263-0033,51.042766,-114.071115
1180 Steeles Ave E,Milton,CA,L9T 6C8,US,905 876-3769,43.540361,-79.871586
Government & Fisgard,Victoria,CA,V8W 0A1,US,250-382-7662,48.429244,-123.366537
Safeway-Moose Jaw #395,Moose Jaw,CA,S6H 1S6,US,13066938033,50.391679,-105.537491
Circle Dr & 8th Street E Indigo,Saskatoon,CA,S7H 5M3,US,306-651-6993,52.1142,-106.600857
505 McNeely Road,Carleton Place,CA,K7C 0A8,US,613-253-1760,45.132047,-76.119243
The Melville - Melville & Bute,Vancouver,CA,V6E 3M1,US,604-682-4635,49.287841,-123.123753
1100 Wilson Street W & Shaver Road,Ancaster,CA,L9G 3K9,US,905-304-8494,43.198042,-80.015974
Newport Village,Calgary,CA,T2J 0P5,US,403-258-0352,50.971859,-114.07092
340 Albert Street,Ottawa,CA,K1R 7X7,US,613-232-9089,45.418832,-75.702563
"70 Copper Creek Dr, Bldg H",Markham,CA,L6B 0P2,US,(905)209-7630,43.866332,-79.229085
Longos Oakville,Burlington,CA,L6L 0B1,US,9058258989,43.39798,-79.747127
1101 Rutherford Rd,Vaughan,CA,L4J 0E2,US,905-709-9854,43.844945,-79.470594
Regent Avenue,Winnipeg,CA,R2C 3B3,US,204 663 1758,49.898363,-97.066991
2509 Prince Michael Dr,Oakville,CA,L6H 0E9,US,905-257-5805,43.497612,-79.707513
YYC - C Gates,Calgary,CA,T2E 6W5,US,,51.128589,-114.008785
Compass @ Langara College,Vancouver,CA,v5y 2z6,US,6043235122,49.224812,-123.106931
1241 Elgin Mills Road East,Richmond Hill,CA,L4S 0B5,US,905-508-9956,43.896298,-79.40395
Big Bend Crossing - Marine & Byrne,Burnaby,CA,V5J 0A6,US,604-454-1065,49.198721,-122.976895
4th & Bayswater,Vancouver,CA,V6K 1R2,US,(604) 732-6171,49.268231,-123.170872
Safeway #4906 Vernon,Vernon,CA,V1T 2E3,US,250-542-8167,50.26426,-119.279097
"Safeway #8816 Market Mall, Calgary",Calgary,CA,T3A 0E2,US,403-286-5510,51.084287,-114.156806
